Х Раёк 10мл + Алиот 10мл двойная защита 1/111(3 года),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,1, , , ,7, , ,4,2,1, ,7,1,10, , , , ,7,7,2,1,23, , , , , , , ,1, , ,3, , , , , , , , , , , , , ,1, , , , , , , , ,1, ,11, ,1,2,6, , ,10,4,6,1,2,31,6,7,4,1,1,2,3, , ,7, , ,1, , , , , , , , , , , , , , , , , , , , , , , ,2, , ,1,5, , , , , , , , ,20,10,11,2,6,3, , , ,10, , , , , , , , , ,1, , , , , , , , , , , , , , , 
Х Раёк 10мл от болезней на яблоне и груше 1/80(3 года), , , , , , , , , , ,5,10,5,1, ,10, ,2,55,1,1, , , , , , , , ,6, , ,5, ,2, , , ,1, , , , , , , , , , , , , , , , , , , ,10, , , ,11,10, , , , ,7,12, ,2,5,5, ,20, , , , , , , , , , , , , , , , , , ,10, , ,20, , , , ,1, , , , ,1, ,1, ,21,1,4,10,11,10,13,20,4,21,2, ,12,35,7,5,6,3,3, ,1,2,2,8,1,1, , , , ,1, , , , ,5, , , , , , , , , , , , , , , ,2,1,1, ,11,10,11,1,13,21,3,13,5,13,3,9,10,1,1, ,11, ,10,1,10, , , , , ,10,1, , , , , , , , , , , , , , 
Х Раёк 2мл от болезней на яблоне и груше 1/200(3 года), , , ,20,10,4, ,11, ,13, ,20,1,40,44,44,40,217,70,75,68,26,77,52,5,12,10, ,31, ,3, , , , , , ,24, , , ,10, , , , , , , , ,10, , ,2,10,14,41, ,61, ,22, ,51,86,27,118,35,32,143,164,75,45,49,8,33,49,17,20,34, , ,2,20,3, , , , , ,30, , , ,15, ,15,10, , , , , , , ,40, ,1,60,2, , ,30,20,5,20,6,117,143,73,53,70,10,94,11,38, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30,4, , ,22, ,11,48,25,52,37,69,201,43,74,43,11,93,20,22,12,12,11,1,4,10, ,1,2,1, , ,10,2,22, ,5,30, , ,10,2,60, , , ,2,1
Товар 1,94,23,25,24,57,77,31,71,63,11,68,40,136,205,239,318,435,155,239,343,349,228,275,174,212,100,184,102,226,60,25,123,69,81,4,2,64,122,48,3,91,67,32,2,7,5,22, ,1, ,13,10,2,142,66,60,77,193,162,18,37,146,183,449,130,223,362,195,335,201,183,251,189,184,322,165,137,367,123,210,65,110,141,48,82,84,39,22,55,60,51,10,68,21,10,1, ,1,13,5,6,10,2,10, , , ,160,34,26,83,118,93,11,237,109,179,268,302,131,305,131,353,256,217,387,223,295,213,290,328,103,115,8, , , , , , , , , , , , , , , , , , , , ,50,20, ,91,65, ,12,10,20,93,17,43,67,75,127,170,146,175,134,359,434,403,169,89,115,88,217,164,174,135,98,126,275,95,43,139,3,4,19,2,3,6,4,15,4, ,2, , , , , , ,1
Товар 2, , ,11,29,60,66,32,81,12,126,36,185,253,242,162,132,362,216,17,96,133,10,22,38,43,15,23,39,86,250,20,78,190,68,24,122,108,208,196,556,450,535,687,546,244,320,77, ,115, , , , ,70,82,41,135,90,161,19,67,92,140,225,185,378,115,122,34,75,25,33,55,24,94,15,16,27,10,34,80,150,15,54,135,83,310,69,276,256,187,194,422,697,536,167,354,15, , ,1, , , ,101,50,62,11,16,20,20,10,51,131,112,88,44,187,44,5, ,10,20,70,5,31, ,25,5,30,20,20,33,13,96,85,231,26,168,73,227,387,365,355,254,166,10, ,61,54,7,16,3, , , , ,1,16,14,10,43, ,10,56,13,17,28,48,64,44,22,84,25,21,24,50,10, ,11, , ,51,41,26,10,83,26,20,34,11,10,54,105,43,146,232,147,267,165,264,23,12,11, ,1, ,30
Товар 3,10,2,56,33,20,23,75,40,30,121,392,145,231,282,257,658,1329,490,568,356,503,272,276,201,9,16,42,12,112,22,21,26,55,5,51,10,10,28,35,34,23,30,1,5, , ,10, ,10, ,10, , ,20,71,161,70,34,9,43,109,152,239,489,251,524,396,328,318,559,691,402,520,261,143,87,80,129,27,132,22,64,19,22,41,23,25,23,23, ,2,10,30,7,30, ,10, ,1,2, , , , , ,2,1,45,44,10,57,7,69,12,345,325,82,240,140,187,620,202,460,424,453,721,132,190,180,117,66,94,112,17,32,82,5,44, ,11,3,37,18,102,18,5, ,10,10,14,2,50, ,31,20,40, ,32,5,17,5,43,17,117,275,34,49,475,381,157,110,504,774,734,465,60,81,160,280,44,391,17,2,13,26,14,13,204,34,32,22,21,12, ,40, ,15, , , ,20, ,11, , ,4, ,3
Товар 4,105,0,33,62,50,68,32,40,82,11,232,101,130,314,71,321,388,222,593,597,1211,472,1959,3968,711,307,1083,1242,550,176,61,62,20,14,30,10,0,20,0,13,22,0,4,1,0,1,30,11,3,0,20,40,3,65,10,37,10,93,31,20,32,23,64,210,165,227,339,30,90,237,501,821,897,2149,1293,1146,826,1263,22,791,133,46,126,171,33,1,40,31,10,10,43,0,43,10,10,0,70,0,21,0,0,23,0,50,35,1,2,42,70,44,91,70,53,59,158,524,65,217,293,196,266,112,554,313,1204,931,815,1151,806,283,235,379,357,138,195,72,66,19,1,6,0,18,31,0,7,0,37,10,2,0,5,1,0,0,0,2,0,31,73,13,22,101,385,455,161,55,214,486,672,195,579,199,238,716,2015,317,1049,1901,1525,2037,3641,1525,1107,275,188,51,156,140,120,70,29,10,46,16,8,2,83,6,40,1,10,3,20,0,10,20,0,5
Товар 5,80,48,112,74,81,14,201,148,74,171,286,166,321,280,198,501,519,198,305,597,766,304,1215,662,250,358,142,53,23,55,38,24,148,39,59,3,11,106,22,11,35,90,52,51,55,51,110,30,138,32,41,41,24,108,95,84,142,88,147,93,119,124,196,427,280,165,304,300,177,111,267,440,227,622,177,472,198,513,783,398,362,64,327,31,119,56,106,75,291,148,58,69,39,155,119,58,80,57,31,117,35,31,15,52,19,85,121,51,99,69,141,183,106,43,126,243,156,422,123,100,428,83,190,633,578,435,381,512,187,589,533,165,386,63,76,57,96,46,17,25,54,89,43,36,48,53,16,38,34,118,64,17,83,57,44,40,0,5,16,158,113,143,143,241,121,34,63,101,112,86,473,267,332,204,275,265,440,132,853,769,1170,995,517,336,88,120,45,113,89,305,20,11,22,68,63,123,24,79,20,92,41,61,79,37,6,2,7,2
Товар 6,104,80,310,269,70,170,347,326,157,277,1076,601,495,232,656,452,1194,854,989,1286,926,730,555,778,392,431,207,348,275,190,100,323,102,38,35,89,208,1295,12,157,142,213,98,88,158,107,33,18,18,14,33,30,40,60,207,321,1015,391,1151,504,755,392,518,531,530,449,640,836,428,1049,1206,392,547,874,623,280,357,472,784,329,227,299,219,139,194,105,139,420,89,114,132,90,35,259,169,66,98,29,49,148,57,82,21,7, , , ,30,186,309,210,307,239,249,638,249,359,322,872,1234,278,402,727,553,472,294,254,396,134,137,138,110,416,143,57,136,175,147,22,22,70,51,41,144,51,126,48,124,38,180,68,29,53,27,46,46,3,147,173,16,54,72,19,5, ,53,170,185,377,515,216,722,1520,1595,577,467,1236,445,654,325,193,289,212,115,96,52,95,33,94,69,5,49,242,135,232,3,3,3, , , , , , , , , , 
Товар 7,54,586,125,163,124,80,169,284,507,352,349,258,481,306,289,412,1541,931,799,1159,1528,545,379,347,206,268,81,52,476,52,122,86,52,70,121,83,133,252,82,63,156,64,206,192,85,31,12,62,10,21,1,64,9,33,142,243,269,191,249,192,164,623,202,220,804,168,433,855,409,693,894,1035,1254,963,231,401,122,88,146,227,24,129,33,43,165,170,530,53,249,52,83,82,64,151,76,107,71,2,34,22,3,71,14,20,40,165,30,213,135,111,290,95,335,82,567,198,1080,372,765,412,525,874,646,546,560,385,268,486,438,246,448,885,528,73, , , , , , , , , , ,290,161,250,54,14,74,69,6,9,6,15,1, ,51,81,166,219,127,186,287,398,295,306,246,430,421,606,538,968,1017,821,511,259,960,322,257,245,183,113,235,51,115,300,33,51,341,40,60,149,159,33,71,104,11,201,28,148,20,50,30,10,11,45,13
Товар 8,32,23,103,96,89,95,115,21,123,21,152,238,157,213,104,72,368,176,257,744,674,234,542,707,72,257,325,327,98,206,93,96,52,100,3, ,87,812,100,34,33,145, ,112,205,57,174,27,56,10,143,38,21,314,86,124,290,148,135,117,137,197,310,424,105,224,195,108,184,272,61,276,304,227,218,130,26,342,357,76,300,145,329,229,258,209,223,91,151,188,78,57,232,147,111,127,106,111,125,207,13,21,20,71,1,107,50,30,45,50,33,97,133,11,139,59,81,59,70,90,231,252,189,26,314,195,393,151,143,89,85,63,194,123,81,244,168,70,134,156,89,159,75,140,81,128,170,113,111,173,51,66,271,101,366,113,2,73,88,413,129,236,90,182,66,175,139,44,101,120,113,197,75,473,143,161,66,258,239,161,184,30,118,61,61,75,56,111,33,57,24,61,20,40,11,70,21,4,11,11,200,50,52,2,78,6,41,7
Товар 9,30, ,30,110, ,11,30,10, ,20,17,52,96,64, ,160,452,443,380,327,567,695,944,256,841,571,323,775,238,228,67,27,2,15,2, , , ,50, , , , , , , , , , , , , ,20, , ,203,2,10,80, , ,12,114,90,230,217,91,62,346,125,348,337,319,602,601,168,407,698,477,425,530,223,191,158,90,43, ,4,52,22,91, , , , , ,5, , , , , , , , ,30, ,10,1,12,115,20,1,20,126,201,11,207,20,10,312,108,53,579,630,1031,427,822,124,178,746,78,16,80,58,10,17, , , , , , , , , , , , , , , , , , , , , , ,4, ,123,3,92,50,6,65,60,4,220,33,57,244,111,688,233,458,537,431,168,849,745,419,258,67,189,18,100,39,16,1,6, , , , , , , , , , , , , , , , 
Товар 10,61,175,62,30,14,82,11,72,41,11,150,125,205,274,215,310,339,184,146,199,158,125,254,266,101,122,14,27,202,165,33,51,30,8,32,66,146,57,77,20,153,20,45,132,12,112,7, , ,11,31,10, , ,182,53,134,47,86,53,92,199,253,200,161,486,189,276,122,201,19,139,79,96,72,51,141,117,67,26,78,101,9,40,155,191,53,85,363,46,209,133,52,57,89,31,122,30,3,1,3,1,1, , , , ,137,147,21,23,63,35,105,296,166,405,218,264,173,256,170,73,68,46,226,132,79,67,33,54,198,95,51,78,32,186,141,21,183,181,431,337,349, ,45, , ,59, , , , , , , ,8,3,13,44,125,91,82,119,172,332,171,220,206,349,364,287,316,469,157,52,48,97,96,79,52,442,122,14,75,96,73,72,5,78,113,71,3,27,309,132,237,486,111,98, , , , , , , , 
Товар 11, , ,11,29,60,66,32,81,12,126,36,185,253,242,162,132,362,216,17,96,133,10,22,38,43,15,23,39,86,250,20,78,190,68,24,122,108,208,196,556,450,535,687,546,244,320,77, ,115, , , , ,70,82,41,135,90,161,19,67,92,140,225,185,378,115,122,34,75,25,33,55,24,94,15,16,27,10,34,80,150,15,54,135,83,310,69,276,256,187,194,422,697,536,167,354,15, , ,1, , , ,101,50,62,11,16,20,20,10,51,131,112,88,44,187,44,5, ,10,20,70,5,31, ,25,5,30,20,20,33,13,96,85,231,26,168,73,227,387,365,355,254,166,10, ,61,54,7,16,3, , , , ,1,16,14,10,43, ,10,56,13,17,28,48,64,44,22,84,25,21,24,50,10, ,11, , ,51,41,26,10,83,26,20,34,11,10,54,105,43,146,232,147,267,165,264,23,12,11, ,1, ,30
Товар 12,94,23,25,24,57,77,31,71,63,11,68,40,136,205,239,318,435,155,239,343,349,228,275,174,212,100,184,102,226,60,25,123,69,81,4,2,64,122,48,3,91,67,32,2,7,5,22, ,1, ,13,10,2,142,66,60,77,193,162,18,37,146,183,449,130,223,362,195,335,201,183,251,189,184,322,165,137,367,123,210,65,110,141,48,82,84,39,22,55,60,51,10,68,21,10,1, ,1,13,5,6,10,2,10, , , ,160,34,26,83,118,93,11,237,109,179,268,302,131,305,131,353,256,217,387,223,295,213,290,328,103,115,8, , , , , , , , , , , , , , , , , , , , ,50,20, ,91,65, ,12,10,20,93,17,43,67,75,127,170,146,175,134,359,434,403,169,89,115,88,217,164,174,135,98,126,275,95,43,139,3,4,19,2,3,6,4,15,4, ,2, , , , , , ,1
Товар 13,50,20,32,12, , ,23,60,5,25,213,37,77,48,54,49,307,103,168,223,170,240,176,313,82,89,99,57,37,36,5,18,82,4,2, ,3,10, ,4,20,1,10,10, , ,1, , ,10,10, , , , ,21,40,57,32,4,63,16,49,209,79,185,169,104,58,54,179,119,299,162,301,93,69,188,133,131,43,42,133,28,67,14,48,17,34,13, ,10,61,20,1, ,10,1, ,1,2, ,1,10,31,1, ,11,26,11,25,14,41,14,11,64,163,268,77,140,219,101,147,164,289,280,288,68,141,137,97,138,61,7,18,22, , , , , , , , ,2, ,50,4,22, ,5, , ,20, ,30,1,3,12,2,24,7, ,6,211,21,42,97,51,4,87,89,192,451,137,114,88,236,99,190,55,60,110,72,10,45,92,19,79,50, ,3,6, ,10,21,15,23,10,1, ,4, ,16, ,1,2,32
Товар 14,91,12,7,27,40,50,45,92,34,28,39,54,41,123,67,232,281,104,124,258,128,174,443,122,244,85,140,95,137,167,23,61,52,16,11,31,11,42,2,40,1,42,32,14,20,10,10,2,2,2,20, , ,40,32,40,24,101,120,46,61,134,50,307,129,271,242,155,150,268,378,212,240,144,124,121,256,139,135,236,136,9,60,11,30,173,140,39,8,34,21,11,34,31,21,6,11,20,2,12,3,10,2,71, ,10,30,33,23,24,62,193,231,16,142,102,152,259,237,64,321,112,150,308,70,307,162,136,189,49,132,143,233,147,129,11,17,1, , , , , , , , , , , , , , , , , , ,10,43,23,44,3,3,10,83,67,23,6,145,103,93,118,101,274,313,181,76,84,221,298,163,223,83,238,207,119,76,27,13,11,6,2,4,4,16,1,2,8,4, ,2, ,2,1,15, , , , 
Товар 15,50,10, ,41,2,62,32,70,23,27,81,30,51,122,235,42,69,44,4,17,253,25,112,138,479,152,210,143,220,22,7,4, , , , , , , , , , , , , , , , , ,1,28,1, ,10,6,61,128,2,82,78,223,101,65,320,11,161,87,62,33,30,25,105,69,312,120,112,120,144,71,62, ,40,184,34,111,9,4,2,1, , , , ,2,11,10, , ,10, , , ,12,21, , , ,10,18, , , , ,50,80,80,40,20,80,90,111,53,31,106,23,121,75,91,111,89,80,105,158,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,150,21,14,15,60,64,114,82,180,83,35,173,30,120,47, , ,1, , , , , , , , , , , , , , , , , , 
Товар 16,50,11,23,50,34,55,26,61,30,11,24,12,22,52,62,28,73,64,161,26,51,131,5, ,9, , ,55,195,366,43,63,110,53, , , , , , , , , , , , , , , , ,10, ,2, ,11,21,2, ,23,7,106,9,22,23,88,14,41,62,29,80, ,18,30, ,4,14,98,76,100,111,77,120,61,37, , , ,1, ,30, ,11, ,2, ,3,10,20,20,11, , ,2,10, , , , , , , , ,20,20,20,20,35,52,10,5, , , ,100,170,20,2, ,60, ,10,70,141,60,80,5,1, , , , , ,10, ,17, , ,2, , ,1,30,3, , , , , , , , , , , , , , , , , , , , , , , ,30,76,71,191,67,4,56,103,3,20,27,34,48,5,0,2,14, , ,8, , , , , , , , , , , , 
Товар 17,50,10,70,31, ,10,32,10,23,2,25,73,1,11,12,32,90,1,162,56,4,30, ,5,75,13,34,43,25,20,32,13,12,4, ,20, , ,1,11, ,12, , ,1, ,10,4,1,10, , ,5,4,10,30,10,41,63,40,21,95,110,114,2,14,54,36,25,10,20, ,26, ,15,1,22,1,2,20,65,22,53,14, , ,7,1,2,25,10, , , ,11,4,1, , ,10, , ,5,11, , , ,55,1,31,70,3,41,12,70,41,69,42,10,25,40,35,30,111,7,2,13,21, ,29,3, ,37,6,33,34,1,4,2, ,10,2,12,21, ,1,1,1, , ,4, ,11,1, ,30, , , , , , , , , , , , , , , , , ,65,50, ,20,70,71, ,60, ,63,12,24,65, , ,77, , , , , , , , , , , , , , , , , , , 
Товар 18, , ,1, ,42,16,3,2, ,2,22,10,31,2,5,2,43,2,51,124,13,43,24,8,43,5,40,3,1, ,2, , , , , , , , , , , ,24,50, , , , , , , , , , ,3,10,4,21,2,1,3,2,14,113,12,11,6,3,10, ,3,5,7,3,65,18, ,5,12,5,3,1, ,3,30,10, , , ,1, , , , , , , , , , , , ,10, , , ,20,10,5, ,100, , ,2,22,5,4,10,30,2,14,1,3,62,4,51, ,67,66,2,3,5,1,8,9,15,5, ,2,1,2,1, , ,1, , , , , , , , , , , , , ,1,13,5,7,23,45,1,1,1,5,31,1, ,21,68,10,5,12,2,12,6,34,63,6,12,3,54,47,1, ,10,17,5, , ,11,1, , , , ,1, , , , , , , , 
Товар 19, ,2,2, ,3, , ,2, ,1,5,3,1,14,5,1,86,4,5,20, ,11,8,3,8,5,19,30,3, , , ,1, , , , ,2, , , , ,1, , , , , , , , , , , , , ,20,11,4, ,4,4,10,7,16,10,13,91,4,59,1,2,3,5,2,12,10, ,5,4,3,3, , , , , ,1,20,2, , , , , , , , , , , , , , , ,12,21,4,52,82,22,4, ,1,21,2,17,2,43,4,15,30, ,1,1,2,4,2,1, , ,1,41,10, , ,2, , , , , , , , , , , , , , , , , , , , ,2,1,10,5,22,12,6,1, ,2,1,11,100,14,15,60,18,5, ,41,10,1, ,1,6,7,4,1,18, ,10, , , , , , , , , , , , ,10, , ,1, , , , 
Товар 20, , ,4, ,10,10, ,1,13,1,3,63,2,10,31,23,7,1,3,2,75,13,1,5,1,4,13, , , , , , , , , , , , , , , , , , , , , , , ,30, , ,25,2, ,54,21,10,20,23,17,41,30,5,6, ,39, , , ,6,7,4,25,11,3,2,87,9,12,2,31,8,26,3, , , ,31,2,1,1, ,10, ,10,2, , , , , , , , , , , , , , ,1, ,3,23,9,10,52,32,2,16,3,59,2,1,10,6, ,8,12,14,6,3,10,3,38,10,4,4, , ,42,10,2,15,3, ,2, , , , ,3,10, , ,2, , ,15,10,4,44,1,2, ,23,17,24,48,8,24,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Товар 21, ,1,4,12,22,19,20,4,15,4,1,15,19,8,2,29,14,7,13,197,29,62,81,64,173,55,58,48,140,76,3, , , , , , , , , , , ,24, , , , ,1, , , , , , ,4,10,30,22,19,3,11,62,15,22,4,17,24,237,8,14,2,11,74,27,51,43,25,50,47,100,53,93,89,42,33,8,4,1, ,4, , , ,10, , ,10, ,1, , ,2,20, , , , , , ,10, ,1,1,12,34,24,7,117,32,12,6,11,14,67,15,125,103,61,120,27,78,107,82,34,93,11, , , , , , , , , , , , , , , , , , ,10, , , ,10,2,7,9,20,43,100,13,4,3,19,26,21,51,8,25,4,11,9,137,28,81,49,120,24,221,32, ,41,6,7,38, , , , , , , , , ,1, , , , , , , , 
Товар 22, ,12,10,25, ,7,73,1, ,1,6,42,25,28,5,17,64,14,15,69,76,58,59,81,75,22,132,44,10,8,15,1, , , , , , , , , , ,24, , , , , , , ,20, , , ,1,11,46,22,23,25,11,1,40,16,8,13,26,123,8,28,1,13,56,23,69,52,34,54,9,141,7,64,77,62,50, , ,21, ,2, , ,3, ,30, , , ,1, , , , , , , , , , ,10, , ,55,21,32,16,24,4,74,18,5,8,134,6,36,105,21,46,46,26,69,82,62,12,63,16,2, ,7,1,1, , , , , , , , , , , , ,1,10, , , , , , ,11,29,44, ,41,4,6,12,36,4,56,12,5,22,17,5,42,37,55,77,114,23,122,87, ,41,20,11,44, , , , , , , , , , , , , , , , , , 
Товар 23, , ,14,30,26,10,2,1,12,2, ,43,12,52,2,53,2,3,64,72,51,18,37,86,17,6,6, , , , , , , , , , , , , , , , , , , ,1, , , ,20, ,3, ,1,2,13,12,7,2,12,5,8,8,17,20,7,25,2,10,10,17,43,3,8,35,33,13,104,72,11,54,51,29,40,30,34,1,13,24, ,1, ,40,1,1, ,2,1, , ,1, ,2, , , , , , ,10,10,11,6,1,31,12, ,3, ,87,9,14,17,58,12,1,15,38,59,48,43,47,17,56,9,5,3,2,1,3, , , , , , , , , , , , , , , , ,4, ,2, ,1, ,3,30,3, ,27,2,2,62,1,4,65,17,25,2,88,14,14,22,21, , , , , , , , , , , , , , , , , , , , , , , , , , 
Товар 24,50,70,118,95,32,97,136,282,203,145,238,90,151,114,186,240,259,264,239,267,220,174,181,211,218,151,139,173,169,285,52,13,56,30,2,24,22,12,3,62,51,37,36,1,1,40,3,4,11,2,33, ,1,70,121,21,246,95,374,174,238,134,87,144,82,227,194,87,73,42,202,112,227,116,241,107,110,149,239,214,171,82,301,1188,185,64,227,80,99,112,77,42,122,71,22,11,21,3,5,45,8,6,7,6, ,30,40,10, , ,280,243,172,171,190,281,256,95,242,138,192,139,278,160,149,151,178,152,173,77,246,318,365,166,92,22, , , , , , , , , , , , , , , ,10, , , ,11,20,100,50,64,19,138,26,140,196,107,29,79,165,510,117,232,338,537,117,180,245,160,149,145,251,419,66,199,120,22,11, ,22, ,6, , , , ,1, ,2, , , , , , , , , , 
Товар 25, , ,87,45,25,36,50,19,157,76,53,80,118,115,95,45,411,5,188,165,151,140,95,0,92,127,145,89,142,43,46,24,41,60,10, ,13,13,7,9,10,4,20,2, ,10,1, ,1,20,22, ,3,51,91,40,15,74,133,67,117,92,71,172,157,87,56,290,154,123,43,69,156,165,96,223,107,95,132,195,149,65,12, , , , , , , , , , , , , , , , , , , , , , , , , , , ,140,51,127,11,113,122,38,37,128,43,86,65,67,28,17,38,89,105,58,61,140,11,178,229,351,95,55, , , , , , , , , , , , , , ,50, , ,40,10, ,43,41,14,26,23,1,91,62,13,62,94,57,38,18,92,73,128,74,19,100,80,112,96,85,94,118,148,122,159,175,44,6, , , , , , , ,3, , , , , , , , , , , 
Товар 26, ,3,155,60,37,58,286,126,43,65,216,266,367,234,238,293,359,163,225,356,296,143,620,393,159,333,185,230,265,84,34,111,41,20,11, ,40,11,1,33,26,28,12, , ,1,1, ,1,1,50, ,1,172,116,41,163,177,268,193,215,219,295,488,303,193,269,278,447,368,197,310,509,311,598,344,198,395,179,321,275, , , , , , , , , , ,1, , , , , , , , , , , , ,3,2, ,8,3,51,233,92,550,133,610,273,97,183,176,219,290,170,345,375,116,163,107,246,224,127,285,126,320,10,40, , , , , , , , , , , , , , , , ,50, ,50,25,20, ,2,24,21,27,60,57,136,96,134,152,241,230,36,211,202,235,324,151,154,100,278,198,201,257,291,255,481,195,188,183,49,14, , , , , , ,4,114,3,15,41,2,32,7,10,1,2, , 
"Х Актара 1,2мл все виды насекомых 1,2мл/5л 1/200(3 года)",80,48,112,74,81,14,201,148,74,171,286,166,321,280,198,501,519,198,305,597,766,304,1215,662,250,358,142,53,23,55,38,24,148,39,59,3,11,106,22,11,35,90,52,51,55,51,110,30,138,32,41,41,24,108,95,84,142,88,147,93,119,124,196,427,280,165,304,300,177,111,267,440,227,622,177,472,198,513,783,398,362,64,327,31,119,56,106,75,291,148,58,69,39,155,119,58,80,57,31,117,35,31,15,52,19,85,121,51,99,69,141,183,106,43,126,243,156,422,123,100,428,83,190,633,578,435,381,512,187,589,533,165,386,63,76,57,96,46,17,25,54,89,43,36,48,53,16,38,34,118,64,17,83,57,44,40, ,5,16,158,113,143,143,241,121,34,63,101,112,86,473,267,332,204,275,265,440,132,853,769,1170,995,517,336,88,120,45,113,89,305,20,11,22,68,63,123,24,79,20,92,41,61,79,37,6,2,7,2
Х Актара 4гр все виды насекомых 1/15/150(4 года),51,57,10,24,36,61,34,99,58,3,92,24,101,73,105,49,253,32,90,112,63,96,102,117,85,89,65,52,51,6,11,17,26,46,1,3,11, ,20,19,20,26,4,30,1,27,3,1,10,11,21,30,1,27,124,89,53,35,94,57,38,31,37,73,63,40,100,31,104,195,49,160,140,-6,76,38,17,43,28,35,46,74,32,5,22,44,2,49,61,16,22,24,34,45,21,42,6,1,8,15,34,6,15,15,17,17,21,51,26,100,15,129,34,49,52,139,163,54,88,46,60,2,101,57,332,187,127,160,92,45,35,78,13,228,40,40,42,51,26,15, ,70,35, ,15,5, ,1,3,60, ,4,51,18,76,11, , , , ,28,62,66,56,52,15,15,51,144,30,205,153,237,122,208,56,91,114,178,131,164,102,31,89,34,49,74,127,155,71,15,12,23,37,16,55,31,29,19,8,43,34,5,35,33,24,17,20
Х Актара 9мл все виды насекомых 1/100(3 года),30,11, ,2,5, ,5, , , , ,9, ,4,2,5,24,8,6,16,3,26,40,1,19,4,33,20,1,5,2,10, ,7,3, ,1,4, , , , , ,5, , , ,5, , , , ,1,11,5,1,11,2, ,2,13,7,22,5,6,8,1,8,1,8, ,15,27,26,51,38,32,64,124,28,1,14,2,2, , ,1,2,7, ,8, ,2,1,3, ,7,1,2,3,5,4, , ,10, , ,2,2,5,2,5,3,1,11,9,16,35,12,1,7,9,35,65,74,10,5,72,35,10,26,33,8,15,4,11,1,9,2,9,1,1,2,1, , , , ,1,1, ,1, ,1,2,1, , ,6,3,6,10,2,2,3, ,5,5,1,25,53,17,26,20,18,9,9,23,104,117,40,13,73,15,12,27,3,14,1, ,21,3, , ,1,1,3,2, ,1, ,1, , , , , ,1
Х Алатар 5мл 29 видов насекомых 1/150(2 года),60,13,217,11, ,26,953,44,103,10,178,149,1352,1221,138,557,1970,1191,1109,1679,1910,2132,5035,146, , , ,1071,1212,531,63,163,90,4,11,10,7,46,18,63,90,67,120,12,52,16, , , , ,101, ,2,168,10,62,8,154,325,21,33,76,172,398,958,1588,808,594,971,980,682,945,1688,2208,1169,499,856,1723,1636,510,510,461,169,167,229,200,145,30,63,113,80,17,161,50,145,1,73,61,59,10,4,10, ,10,39,12,750,47,39,160,82,10,32,27,302,1098,280,645,969,1449,2273,640,886,1464,1957,3136,2541,2010,1250,1348,1574,959,635,287,194,135,39,51,11,7,21,80,55,71,52,4,17,30, ,58,1,18,1, , ,80, , , ,80,103,216,151,887,7,534,1512,106,718,200,1220,1306,924,1844,596,963,1942,1750,2264,1711,3474,1331,3797,653,228,236,225,122,46,65, ,14,73,18,10,156,35,52,1,23,5,2, , , ,21,2,5
"Х Алиот  5мл комплекс вредителей овощные, плодовые, виноград 1/200(2 года)",50, ,64,10,1,20, ,60,20,5,50,37,58,79,154,123,679,116,178,155,525,106,522,419,146,159,72, ,266,105,10, ,40,15,10,2,2,57, ,4, ,40, , ,1, , , , , ,20, , , ,3,10,51,90, ,3,3,42,45,330,138,167,253,174,145,238,208,328,275,281,306,117,77,51,54,57,70,91,13,12,5, ,16, ,8, ,35, ,21, ,15, , , , ,10,2,20, , ,60,32, ,14,33,102,25,10,32,5,93,255,122,97,250,191,870,739,197,951,304, , , , , ,235,65,41,53,1,38,2,100,101, ,1,68,101, , , , , , , , , ,50, ,5,1, ,14,41,2,1,25,7,54,55, ,6,66,43,85,263,131,302,324,732,119,508,324,149,419,387,60,66,13,2,25,10,54,7,32, , ,12,3,1,4, ,11,4,1, , , ,1, , , , 
"Х Инта ЦМ 8гр колорад жук, гусеницы, белокрылки, коровки 1/250/350(3 года)",101,2,70,7,2,112,499,17,100,102,28,117,737,774,681,1014,2036,1281,1773,3484,3454,2520,8977,7553,7531,2825,620,734,241,1242,149,189,137,27,2,52,40,10, ,1,15,1, ,42, ,20, ,10, , ,10, ,27,5,43,20,24,202,2,25,42,100,790,1131,141,1447,979,957,917,1048,1233,2607,2802,6309,3579,3501,1705,3149,20,1760,1241,918,113,186,108,461,122,96,15,104,7,5, ,81,5,30,10, ,1,10,9,34,9, , ,2, ,30,62,224,17,45,32,330,610,415,711,393,379,396,1301,570,1795,2340,3167,5744,4113,2084,1428,643,1565,1829,576,621,232,464,238,72, ,21,407, , ,5,11,4,1,1, , , , , ,10, , ,2, , ,100,75,50,42, ,24,6,162,665,93,784,470,376,1574,2999,2714,462,1024,4496,4072,2790,4948,4324,1182,440,861,209,655,246,439,697,200,61,14,101,16,81, ,74,100, ,46, , , , , ,1, 
